"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX60,MX30,MX22,MX18,MX17,MX16,MX59,MX58,MX57,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX48,MX47,MX46,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX29,MX28,MX26,MX25,MX24,MX23,MX21,MX20,MX19,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX5,MX2";"MXOnly-1U-Hotswap-Antishear";54;"MX-NoLED";;;
2;"H6,H5,H4";"HoleM2Wide";3;"MountingHole";;;
3;"H3,H2";"HoleVeryWideM2";2;"MountingHole";;;
4;"H1";"Generic-Mounthole";1;"MountingHole";;;
5;"MX27";"MXOnly-6U-ReversedStabilizers-NoLED-HotSwap-AntiShear";1;"MX-NoLED";;;
6;"R5,R6";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10k";;;
7;"C2,C1,C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"0.1uF";;;
8;"C4,C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22pF";;;
9;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"16MHz";;;
10;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
11;"C7";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1uF";;;
12;"C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uF";;;
13;"R1,R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"5.1k";;;
14;"U2";"SOT143B";1;"PRTR5V0U2X";;;
15;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"500mA";;;
16;"MX61,MX3,MX6,MX1";"MXOnly-1U-NoLED";4;"MX-NoLED";;;
17;"MX4,MX56";"MXOnly-2.25U-Hotswap-AntiShear";2;"MX-NoLED";;;
18;"D16,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123-Pretty";60;"D_Small";;;
19;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
20;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
21;"SWE1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
22;"R4,R3";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22";;;
23;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"OLED";;;
